underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-16,SPX,2024-10-18,3400.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2435.1000,5,2452.3000,5842.1800,5843.8500,0.0000,5843.0150,3.8265,0.9852,0.0000,-8.0312,0.1485,0.0915,80,2434.0000,5,2450.9000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,3400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,108,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.1908,-0.0001,0.0000,-0.0249,0.0019,-0.0000,0,0.0000,806,0.0500,5841.7400,5843.0500,0.0000,9676,
^SPX,2024-10-16,SPX,2024-10-18,3425.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2410.1000,5,2427.3000,5842.1800,5843.8500,0.0000,5843.0150,3.7799,0.9850,0.0000,-8.0273,0.1500,0.0933,80,2408.8000,5,2425.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,100,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.1625,-0.0001,0.0000,-0.0249,0.0019,-0.0000,0,0.0000,754,0.0500,5841.7400,5843.0500,0.0000,1242,
^SPX,2024-10-16,SPX,2024-10-18,3450.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2385.3000,5,2402.3000,5842.1800,5843.8500,0.0000,5843.0150,2.1583,0.9998,0.0000,0.0000,0.0022,0.0998,80,2384.0000,5,2400.8000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPX,2024-10-18,3450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,114,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.1344,-0.0001,0.0000,-0.0249,0.0019,-0.0000,0,0.0000,753,0.0500,5841.7400,5843.0500,0.0000,1850,
^SPX,2024-10-16,SPX,2024-10-18,3475.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2360.4000,5,2377.3000,5842.1800,5843.8500,0.0000,5843.0150,2.2640,0.9997,0.0000,0.0000,0.0046,0.1011,80,2359.0000,5,2375.8000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPX,2024-10-18,3475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,107,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.1065,-0.0001,0.0000,-0.0249,0.0020,-0.0000,0,0.0000,759,0.0500,5841.7400,5843.0500,0.0000,1654,
^SPX,2024-10-16,SPX,2024-10-18,3500.000,C,0.0000,0.0000,0.0000,0.0000,0,25,2335.2000,5,2352.3000,5842.1800,5843.8500,0.0000,5843.0150,2.5701,0.9985,0.0000,-0.0859,0.0189,0.1037,80,2334.0000,5,2350.9000,5841.7400,5843.0500,0.0000,24,
^SPX,2024-10-16,SPX,2024-10-18,3500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,133,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.0774,-0.0001,0.0000,-0.0249,0.0020,-0.0000,0,0.0000,778,0.0500,5841.7400,5843.0500,0.0000,7675,
^SPX,2024-10-16,SPX,2024-10-18,3525.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2310.4000,5,2327.3000,5842.1800,5843.8500,0.0000,5843.0150,2.1768,0.9997,0.0000,0.0000,0.0041,0.1049,80,2309.1000,5,2325.8000,5841.7400,5843.0500,0.0000,9,
^SPX,2024-10-16,SPX,2024-10-18,3525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,107,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.0513,-0.0001,0.0000,-0.0249,0.0020,-0.0000,0,0.0000,706,0.0500,5841.7400,5843.0500,0.0000,1864,
^SPX,2024-10-16,SPX,2024-10-18,3550.000,C,0.0000,0.0000,0.0000,0.0000,0,25,2285.2000,5,2302.4000,5842.1800,5843.8500,0.0000,5843.0150,2.5228,0.9984,0.0000,-0.1306,0.0205,0.1069,80,2284.1000,5,2300.9000,5841.7400,5843.0500,0.0000,44,
^SPX,2024-10-16,SPX,2024-10-18,3550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,113,0.0500,5842.1800,5843.8500,0.0000,5843.0150,2.0226,-0.0001,0.0000,-0.0249,0.0020,-0.0000,0,0.0000,707,0.0500,5841.7400,5843.0500,0.0000,1732,
^SPX,2024-10-16,SPX,2024-10-18,3575.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2260.2000,5,2277.4000,5842.1800,5843.8500,0.0000,5843.0150,2.4866,0.9984,0.0000,-0.1279,0.0206,0.1087,80,2259.1000,5,2275.9000,5841.7400,5843.0500,0.0000,18,
^SPX,2024-10-16,SPX,2024-10-18,3575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,104,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.9955,-0.0001,0.0000,-0.0249,0.0021,-0.0000,0,0.0000,745,0.0500,5841.7400,5843.0500,0.0000,1999,
^SPX,2024-10-16,SPX,2024-10-18,3600.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2235.4000,5,2252.4000,5842.1800,5843.8500,0.0000,5843.0150,2.4963,0.9981,0.0000,-0.2247,0.0241,0.1120,80,2233.9000,5,2250.8000,5841.7400,5843.0500,0.0000,13,
^SPX,2024-10-16,SPX,2024-10-18,3600.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,111,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.9685,-0.0001,0.0000,-0.0249,0.0021,-0.0000,0,0.0000,743,0.0500,5841.7400,5843.0500,0.0000,6707,
^SPX,2024-10-16,SPX,2024-10-18,3625.000,C,0.0000,0.0000,0.0000,0.0000,0,30,2210.2000,5,2227.4000,5842.1800,5843.8500,0.0000,5843.0150,3.4244,0.9834,0.0000,-8.0921,0.1637,0.1092,80,2209.1000,5,2225.9000,5841.7400,5843.0500,0.0000,23,
^SPX,2024-10-16,SPX,2024-10-18,3625.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,106,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.9430,-0.0001,0.0000,-0.0249,0.0021,-0.0000,0,0.0000,785,0.0500,5841.7400,5843.0500,0.0000,3257,
^SPX,2024-10-16,SPX,2024-10-18,3650.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2185.4000,5,2202.4000,5842.1800,5843.8500,0.0000,5843.0150,2.4250,0.9981,0.0000,-0.2194,0.0242,0.1157,80,2184.1000,5,2200.8000,5841.7400,5843.0500,0.0000,25,
^SPX,2024-10-16,SPX,2024-10-18,3650.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,111,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.9151,-0.0001,0.0000,-0.0249,0.0021,-0.0000,0,0.0000,738,0.0500,5841.7400,5843.0500,0.0000,3938,
^SPX,2024-10-16,SPX,2024-10-18,3675.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2160.4000,5,2177.4000,5842.1800,5843.8500,0.0000,5843.0150,2.0343,0.9996,0.0000,0.0000,0.0053,0.1180,80,2159.1000,5,2175.8000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPX,2024-10-18,3675.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,108,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.8899,-0.0001,0.0000,-0.0249,0.0022,-0.0000,0,0.0000,763,0.0500,5841.7400,5843.0500,0.0000,1987,
^SPX,2024-10-16,SPX,2024-10-18,3700.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2135.4000,5,2152.4000,5842.1800,5843.8500,0.0000,5843.0150,1.9938,0.9996,0.0000,0.0000,0.0050,0.1198,80,2134.2000,5,2150.8000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPX,2024-10-18,3700.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,102,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.8636,-0.0002,0.0000,-0.0249,0.0022,-0.0000,0,0.0000,725,0.0500,5841.7400,5843.0500,0.0000,5885,
^SPX,2024-10-16,SPX,2024-10-18,3725.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2110.5000,5,2127.5000,5842.1800,5843.8500,0.0000,5843.0150,2.3589,0.9977,0.0000,-0.3113,0.0278,0.1202,80,2109.2000,5,2125.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3725.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,107,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.8362,-0.0002,0.0000,-0.0249,0.0022,-0.0000,0,0.0000,731,0.0500,5841.7400,5843.0500,0.0000,5170,
^SPX,2024-10-16,SPX,2024-10-18,3750.000,C,0.0000,0.0000,0.0000,0.0000,0,25,2085.3000,5,2102.5000,5842.1800,5843.8500,0.0000,5843.0150,2.2853,0.9980,0.0000,-0.2092,0.0246,0.1231,80,2084.2000,5,2101.0000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPX,2024-10-18,3750.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,99,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.8103,-0.0002,0.0000,-0.0249,0.0023,-0.0000,0,0.0000,723,0.0500,5841.7400,5843.0500,0.0000,6700,
^SPX,2024-10-16,SPX,2024-10-18,3775.000,C,0.0000,0.0000,0.0000,0.0000,0,25,2060.3000,5,2077.5000,5842.1800,5843.8500,0.0000,5843.0150,1.8694,0.9997,0.0000,0.0000,0.0041,0.1255,80,2059.1000,5,2076.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,3775.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,102,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.7857,-0.0002,0.0000,-0.0249,0.0023,-0.0000,0,0.0000,726,0.0500,5841.7400,5843.0500,0.0000,2019,
^SPX,2024-10-16,SPX,2024-10-18,3800.000,C,0.0000,0.0000,0.0000,0.0000,0,25,2035.3000,5,2052.5000,5842.1800,5843.8500,0.0000,5843.0150,2.2168,0.9980,0.0000,-0.2040,0.0246,0.1256,80,2034.2000,5,2051.0000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPX,2024-10-18,3800.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,453,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.7589,-0.0002,0.0000,-0.0249,0.0023,-0.0000,0,0.0000,857,0.0500,5841.7400,5843.0500,0.0000,6557,
^SPX,2024-10-16,SPX,2024-10-18,3825.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2010.5000,5,2027.5000,5842.1800,5843.8500,0.0000,5843.0150,1.9567,0.9993,0.0000,0.0000,0.0092,0.1281,80,2009.2000,5,2025.9000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,3825.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,102,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.7346,-0.0002,0.0000,-0.0249,0.0024,-0.0000,0,0.0000,669,0.0500,5841.7400,5843.0500,0.0000,4334,
^SPX,2024-10-16,SPX,2024-10-18,3850.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1985.4000,5,2002.5000,5842.1800,5843.8500,0.0000,5843.0150,1.8533,0.9996,0.0000,0.0000,0.0062,0.1305,80,1984.2000,5,2001.0000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,3850.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,106,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.7093,-0.0002,0.0000,-0.0249,0.0024,-0.0000,0,0.0000,711,0.0500,5841.7400,5843.0500,0.0000,4182,
^SPX,2024-10-16,SPX,2024-10-18,3875.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1960.4000,5,1977.5000,5842.1800,5843.8500,0.0000,5843.0150,2.1356,0.9978,0.0000,-0.2459,0.0268,0.1319,80,1959.3000,5,1976.0000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPX,2024-10-18,3875.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,107,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.6829,-0.0002,0.0000,-0.0249,0.0024,-0.0000,0,0.0000,709,0.0500,5841.7400,5843.0500,0.0000,2472,
^SPX,2024-10-16,SPX,2024-10-18,3900.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1935.4000,5,1952.6000,5842.1800,5843.8500,0.0000,5843.0150,2.1207,0.9977,0.0000,-0.2931,0.0287,0.1333,80,1934.3000,5,1951.0000,5841.7400,5843.0500,0.0000,14,
^SPX,2024-10-16,SPX,2024-10-18,3900.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,275,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.6579,-0.0002,0.0000,-0.0249,0.0025,-0.0000,0,0.0000,718,0.0500,5841.7400,5843.0500,0.0000,6819,
^SPX,2024-10-16,SPX,2024-10-18,3925.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1910.5000,5,1927.6000,5842.1800,5843.8500,0.0000,5843.0150,2.1046,0.9975,0.0000,-0.3402,0.0307,0.1345,80,1909.3000,5,1925.9000,5841.7400,5843.0500,0.0000,26,
^SPX,2024-10-16,SPX,2024-10-18,3925.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,101,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.6330,-0.0002,0.0000,-0.0249,0.0025,-0.0000,0,0.0000,714,0.0500,5841.7400,5843.0500,0.0000,2589,
^SPX,2024-10-16,SPX,2024-10-18,3950.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1885.4000,5,1902.6000,5842.1800,5843.8500,0.0000,5843.0150,2.0546,0.9976,0.0000,-0.2878,0.0290,0.1369,80,1884.3000,5,1901.1000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPX,2024-10-18,3950.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,102,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.6083,-0.0002,0.0000,-0.0249,0.0025,-0.0001,0,0.0000,688,0.0500,5841.7400,5843.0500,0.0000,2631,
^SPX,2024-10-16,SPX,2024-10-18,3975.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1860.4000,5,1877.6000,5842.1800,5843.8500,0.0000,5843.0150,2.0219,0.9976,0.0000,-0.2853,0.0291,0.1388,80,1859.3000,5,1876.1000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPX,2024-10-18,3975.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,102,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.5837,-0.0002,0.0000,-0.0249,0.0026,-0.0001,0,0.0000,628,0.0500,5841.7400,5843.0500,0.0000,2267,
^SPX,2024-10-16,SPX,2024-10-18,4000.000,C,1813.1600,1846.6200,1813.1600,1846.6200,8800,34,1842.9000,35,1847.4000,5842.1800,5843.8500,0.0000,5843.0150,2.1839,0.9951,0.0000,-1.0765,0.0562,0.1396,80,1834.3000,5,1851.0000,5841.7400,5843.0500,1840.5401,70675,
^SPX,2024-10-16,SPX,2024-10-18,4000.000,P,0.0300,0.0300,0.0300,0.0300,8800,0,0.0000,122,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.5593,-0.0002,0.0000,-0.0249,0.0026,-0.0001,0,0.0000,650,0.0500,5841.7400,5843.0500,0.0300,80629,
^SPX,2024-10-16,SPX,2024-10-18,4025.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1810.6000,5,1827.6000,5842.1800,5843.8500,0.0000,5843.0150,1.7802,0.9990,0.0000,0.0000,0.0132,0.1431,80,1809.4000,5,1826.0000,5841.7400,5843.0500,0.0000,123,
^SPX,2024-10-16,SPX,2024-10-18,4025.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,95,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.5361,-0.0002,0.0000,-0.0249,0.0026,-0.0001,0,0.0000,476,0.0500,5841.7400,5843.0500,0.0000,7752,
^SPX,2024-10-16,SPX,2024-10-18,4050.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1785.6000,5,1802.6000,5842.1800,5843.8500,0.0000,5843.0150,1.7479,0.9990,0.0000,0.0000,0.0130,0.1450,80,1784.4000,5,1801.0000,5841.7400,5843.0500,0.0000,64,
^SPX,2024-10-16,SPX,2024-10-18,4050.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.5119,-0.0002,0.0000,-0.0249,0.0027,-0.0001,0,0.0000,450,0.0500,5841.7400,5843.0500,0.0000,4684,
^SPX,2024-10-16,SPX,2024-10-18,4075.000,C,1759.6800,1759.6800,1759.6800,1759.6800,1,25,1760.5000,5,1777.7000,5842.1800,5843.8500,0.0000,5843.0150,1.7156,0.9990,0.0000,0.0000,0.0129,0.1469,80,1759.4000,5,1776.1000,5841.7400,5843.0500,1759.6800,5,
^SPX,2024-10-16,SPX,2024-10-18,4075.000,P,0.0300,0.0300,0.0300,0.0300,1,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.4879,-0.0002,0.0000,-0.0249,0.0027,-0.0001,0,0.0000,318,0.0500,5841.7400,5843.0500,0.0300,2034,
^SPX,2024-10-16,SPX,2024-10-18,4100.000,C,1734.7100,1745.1100,1734.7100,1745.1100,2,5,1735.6000,5,1752.7000,5842.1800,5843.8500,0.0000,5843.0150,1.9079,0.9970,0.0000,-0.4213,0.0360,0.1477,80,1734.4000,5,1751.0000,5841.7400,5843.0500,1739.9100,581,
^SPX,2024-10-16,SPX,2024-10-18,4100.000,P,0.0300,0.0300,0.0300,0.0300,1,0,0.0000,58,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.4629,-0.0002,0.0000,-0.0249,0.0028,-0.0001,0,0.0000,1,0.0500,5841.7400,5843.0500,0.0300,14983,
^SPX,2024-10-16,SPX,2024-10-18,4125.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1710.6000,5,1727.7000,5842.1800,5843.8500,0.0000,5843.0150,1.6887,0.9988,0.0000,0.0000,0.0153,0.1501,80,1709.4000,5,1726.0000,5841.7400,5843.0500,0.0000,460,
^SPX,2024-10-16,SPX,2024-10-18,4125.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.4402,-0.0002,0.0000,-0.0249,0.0028,-0.0001,0,0.0000,1275,0.1000,5841.7400,5843.0500,0.0000,1747,
^SPX,2024-10-16,SPX,2024-10-18,4150.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1685.5000,5,1702.7000,5842.1800,5843.8500,0.0000,5843.0150,1.8301,0.9971,0.0000,-0.3664,0.0345,0.1519,80,1684.4000,5,1701.1000,5841.7400,5843.0500,0.0000,181,
^SPX,2024-10-16,SPX,2024-10-18,4150.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,58,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.4155,-0.0002,0.0000,-0.0249,0.0028,-0.0001,0,0.0000,1,0.0500,5841.7400,5843.0500,0.0000,6468,
^SPX,2024-10-16,SPX,2024-10-18,4175.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1660.6000,5,1677.7000,5842.1800,5843.8500,0.0000,5843.0150,1.6261,0.9988,0.0000,0.0000,0.0150,0.1538,80,1659.4000,5,1676.0000,5841.7400,5843.0500,0.0000,627,
^SPX,2024-10-16,SPX,2024-10-18,4175.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.3930,-0.0002,0.0000,-0.0249,0.0029,-0.0001,0,0.0000,1299,0.1000,5841.7400,5843.0500,0.0000,10595,
^SPX,2024-10-16,SPX,2024-10-18,4200.000,C,0.0000,0.0000,0.0000,0.0000,0,22,1640.3000,36,1648.8000,5842.1800,5843.8500,0.0000,5843.0150,1.8735,0.9955,0.0000,-0.8077,0.0523,0.1544,80,1634.5000,5,1651.1000,5841.7400,5843.0500,0.0000,1441,
^SPX,2024-10-16,SPX,2024-10-18,4200.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,58,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.3686,-0.0002,0.0000,-0.0249,0.0029,-0.0001,0,0.0000,1,0.0500,5841.7400,5843.0500,0.0000,29841,
^SPX,2024-10-16,SPX,2024-10-18,4225.000,C,0.0000,0.0000,0.0000,0.0000,0,30,1610.6000,5,1627.7000,5842.1800,5843.8500,0.0000,5843.0150,1.5642,0.9989,0.0000,0.0000,0.0148,0.1575,80,1609.5000,5,1626.0000,5841.7400,5843.0500,0.0000,591,
^SPX,2024-10-16,SPX,2024-10-18,4225.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.3464,-0.0002,0.0000,-0.0249,0.0030,-0.0001,0,0.0000,1207,0.1000,5841.7400,5843.0500,0.0000,3463,
^SPX,2024-10-16,SPX,2024-10-18,4230.000,C,0.0000,0.0000,0.0000,0.0000,0,30,1605.6000,5,1622.8000,5842.1800,5843.8500,0.0000,5843.0150,1.7415,0.9970,0.0000,-0.3989,0.0367,0.1581,80,1604.5000,5,1621.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,4230.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.3417,-0.0002,0.0000,-0.0249,0.0030,-0.0001,0,0.0000,1195,0.1000,5841.7400,5843.0500,0.0000,416,
^SPX,2024-10-16,SPX,2024-10-18,4240.000,C,0.0000,0.0000,0.0000,0.0000,0,30,1595.6000,5,1612.8000,5842.1800,5843.8500,0.0000,5843.0150,1.7292,0.9969,0.0000,-0.3979,0.0368,0.1588,80,1594.5000,5,1611.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,4240.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.3328,-0.0002,0.0000,-0.0249,0.0030,-0.0001,0,0.0000,1110,0.1000,5841.7400,5843.0500,0.0000,2825,
^SPX,2024-10-16,SPX,2024-10-18,4250.000,C,1584.6800,1584.6800,1584.6800,1584.6800,1,25,1588.4000,25,1598.0000,5842.1800,5843.8500,0.0000,5843.0150,2.1716,0.9858,0.0000,-4.1321,0.1437,0.1560,80,1584.5000,5,1601.0000,5841.7400,5843.0500,1584.6800,1586,
^SPX,2024-10-16,SPX,2024-10-18,4250.000,P,0.0300,0.0300,0.0300,0.0300,1,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.3236,-0.0002,0.0000,-0.0249,0.0030,-0.0001,0,0.0000,20,0.0500,5841.7400,5843.0500,0.0300,10882,
^SPX,2024-10-16,SPX,2024-10-18,4260.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1575.7000,5,1592.8000,5842.1800,5843.8500,0.0000,5843.0150,1.7180,0.9967,0.0000,-0.4456,0.0392,0.1598,80,1574.5000,5,1591.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,4260.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.3143,-0.0002,0.0000,-0.0249,0.0030,-0.0001,0,0.0000,1170,0.1000,5841.7400,5843.0500,0.0000,979,
^SPX,2024-10-16,SPX,2024-10-18,4270.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1565.6000,5,1582.8000,5842.1800,5843.8500,0.0000,5843.0150,1.6924,0.9969,0.0000,-0.3948,0.0372,0.1611,80,1564.5000,5,1581.2000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,4270.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.3051,-0.0002,0.0000,-0.0249,0.0031,-0.0001,0,0.0000,1161,0.1000,5841.7400,5843.0500,0.0000,366,
^SPX,2024-10-16,SPX,2024-10-18,4275.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1560.7000,5,1577.8000,5842.1800,5843.8500,0.0000,5843.0150,1.6996,0.9967,0.0000,-0.4440,0.0394,0.1609,80,1559.5000,5,1576.1000,5841.7400,5843.0500,0.0000,481,
^SPX,2024-10-16,SPX,2024-10-18,4275.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,123,0.1000,5842.1800,5843.8500,0.0000,5843.0150,1.3634,-0.0004,0.0000,-0.0499,0.0054,-0.0001,0,0.0000,1081,0.1000,5841.7400,5843.0500,0.0000,3812,
^SPX,2024-10-16,SPX,2024-10-18,4280.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1555.6000,5,1572.8000,5842.1800,5843.8500,0.0000,5843.0150,1.6801,0.9969,0.0000,-0.3937,0.0373,0.1618,80,1554.5000,5,1571.2000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2024-10-18,4280.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,123,0.1000,5842.1800,5843.8500,0.0000,5843.0150,1.3586,-0.0004,0.0000,-0.0499,0.0054,-0.0001,0,0.0000,1079,0.1000,5841.7400,5843.0500,0.0000,1045,
^SPX,2024-10-16,SPX,2024-10-18,4290.000,C,1555.2900,1555.2900,1555.2900,1555.2900,1,25,1545.6000,5,1562.8000,5842.1800,5843.8500,0.0000,5843.0150,1.6679,0.9969,0.0000,-0.3927,0.0374,0.1625,80,1544.5000,5,1561.2000,5841.7400,5843.0500,1555.2900,0,
^SPX,2024-10-16,SPX,2024-10-18,4290.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,122,0.1000,5842.1800,5843.8500,0.0000,5843.0150,1.3490,-0.0004,0.0000,-0.0499,0.0054,-0.0001,0,0.0000,1069,0.1000,5841.7400,5843.0500,0.0000,1203,
^SPX,2024-10-16,SPX,2024-10-18,4300.000,C,1534.7100,1534.7100,1534.7100,1534.7100,1,20,1541.0000,35,1547.6000,5842.1800,5843.8500,0.0000,5843.0150,1.6816,0.9965,0.0000,-0.4911,0.0418,0.1622,80,1534.5000,5,1551.2000,5841.7400,5843.0500,1534.7100,3166,
^SPX,2024-10-16,SPX,2024-10-18,4300.000,P,0.0300,0.0300,0.0300,0.0300,1,0,0.0000,57,0.0500,5842.1800,5843.8500,0.0000,5843.0150,1.2776,-0.0002,0.0000,-0.0249,0.0031,-0.0001,0,0.0000,1130,0.1000,5841.7400,5843.0500,0.0300,25223,
^SPX,2024-10-16,SPX,2024-10-18,4310.000,C,0.0000,0.0000,0.0000,0.0000,0,25,1525.6000,5,1542.8000,5842.1800,5843.8500,0.0000,5843.0150,1.6436,0.9969,0.0000,-0.3906,0.0376,0.1641,80,1524.5000,5,1541.2000,5841.7400,5843.0500,0.0000,4,
